episode,return,length,epsilon,mean_loss,eval_return
27413,230.0000,100,0.3489,0.357112,
27414,90.0000,100,0.3489,0.379058,
27415,190.0000,100,0.3489,0.427230,
27416,220.0000,100,0.3489,0.395632,
27417,280.0000,100,0.3488,0.425277,
27418,370.0000,100,0.3488,0.422600,
27419,250.0000,100,0.3488,0.395142,
27420,200.0000,100,0.3488,0.316357,
27421,360.0000,100,0.3488,0.446261,
27422,170.0000,100,0.3487,0.359058,
27423,220.0000,100,0.3487,0.373389,
27424,200.0000,100,0.3487,0.466661,
27425,240.0000,100,0.3487,0.402818,
27426,200.0000,100,0.3486,0.449319,
27427,170.0000,100,0.3486,0.393989,
27428,180.0000,100,0.3486,0.345298,
27429,170.0000,100,0.3486,0.341898,
27430,210.0000,100,0.3485,0.342633,
27431,90.0000,100,0.3485,0.462319,
27432,170.0000,100,0.3485,0.422852,
27433,80.0000,100,0.3485,0.391092,
27434,100.0000,100,0.3484,0.309691,
27435,130.0000,100,0.3484,0.513163,
27436,210.0000,100,0.3484,0.370391,
27437,190.0000,100,0.3484,0.375317,
27438,160.0000,100,0.3483,0.473223,
27439,240.0000,100,0.3483,0.360514,
27440,210.0000,100,0.3483,0.390698,
27441,160.0000,100,0.3483,0.357443,
27442,170.0000,100,0.3483,0.384767,
27443,150.0000,100,0.3482,0.447474,
27444,160.0000,100,0.3482,0.394318,
27445,230.0000,100,0.3482,0.434311,
27446,250.0000,100,0.3482,0.511808,
27447,210.0000,100,0.3481,0.421158,
27448,240.0000,100,0.3481,0.416958,
27449,150.0000,100,0.3481,0.385216,
27450,230.0000,100,0.3481,0.436931,
27451,300.0000,100,0.3480,0.316947,
27452,210.0000,100,0.3480,0.431001,
27453,160.0000,100,0.3480,0.331037,
27454,140.0000,100,0.3480,0.346971,
27455,200.0000,100,0.3479,0.413941,
27456,160.0000,100,0.3479,0.327900,
27457,220.0000,100,0.3479,0.473706,
27458,310.0000,100,0.3479,0.400733,
27459,170.0000,100,0.3478,0.313557,
27460,120.0000,100,0.3478,0.294333,
27461,280.0000,100,0.3478,0.520273,
27462,160.0000,100,0.3478,0.326084,
27463,270.0000,100,0.3478,0.454633,
27464,230.0000,100,0.3477,0.404406,
27465,220.0000,100,0.3477,0.430294,
27466,160.0000,100,0.3477,0.462173,
27467,50.0000,100,0.3477,0.311721,
27468,130.0000,100,0.3476,0.357418,
27469,210.0000,100,0.3476,0.390687,
27470,270.0000,100,0.3476,0.386947,
27471,120.0000,100,0.3476,0.340928,
27472,150.0000,100,0.3475,0.364730,
27473,300.0000,100,0.3475,0.451498,
27474,180.0000,100,0.3475,0.363267,
27475,180.0000,100,0.3475,0.417523,
27476,260.0000,100,0.3474,0.406451,
27477,170.0000,100,0.3474,0.429713,
27478,150.0000,100,0.3474,0.361987,
27479,220.0000,100,0.3474,0.363380,
27480,250.0000,100,0.3473,0.430789,
27481,200.0000,100,0.3473,0.405970,
27482,180.0000,100,0.3473,0.292553,
27483,220.0000,100,0.3473,0.362991,
27484,240.0000,100,0.3473,0.365304,
27485,250.0000,100,0.3472,0.325059,
27486,190.0000,100,0.3472,0.358221,
27487,230.0000,100,0.3472,0.307211,
27488,110.0000,100,0.3472,0.487322,
27489,170.0000,100,0.3471,0.417432,
27490,90.0000,100,0.3471,0.434017,
27491,160.0000,100,0.3471,0.349472,
27492,160.0000,100,0.3471,0.334315,
27493,280.0000,100,0.3470,0.465650,
27494,260.0000,100,0.3470,0.423422,
27495,170.0000,100,0.3470,0.378828,
27496,210.0000,100,0.3470,0.389600,
27497,180.0000,100,0.3469,0.353622,
27498,230.0000,100,0.3469,0.365201,
27499,150.0000,100,0.3469,0.370288,
27500,270.0000,100,0.3469,0.325987,309.6667
27501,130.0000,100,0.3469,0.371255,
27502,170.0000,100,0.3468,0.438586,
27503,90.0000,100,0.3468,0.397139,
27504,280.0000,100,0.3468,0.319328,
27505,230.0000,100,0.3468,0.386812,
27506,150.0000,100,0.3467,0.470223,
27507,180.0000,100,0.3467,0.337560,
27508,140.0000,100,0.3467,0.381227,
27509,120.0000,100,0.3467,0.333270,
27510,260.0000,100,0.3466,0.415065,
27511,190.0000,100,0.3466,0.423321,
27512,280.0000,100,0.3466,0.407003,
27513,120.0000,100,0.3466,0.372686,
27514,130.0000,100,0.3465,0.465046,
27515,260.0000,100,0.3465,0.449713,
27516,160.0000,100,0.3465,0.358096,
27517,110.0000,100,0.3465,0.293357,
27518,250.0000,100,0.3464,0.359885,
27519,190.0000,100,0.3464,0.376684,
27520,320.0000,100,0.3464,0.435592,
27521,250.0000,100,0.3464,0.359564,
27522,240.0000,100,0.3464,0.489581,
27523,230.0000,100,0.3463,0.369804,
27524,150.0000,100,0.3463,0.373285,
27525,130.0000,100,0.3463,0.334303,
27526,160.0000,100,0.3463,0.413111,
27527,270.0000,100,0.3462,0.462523,
27528,180.0000,100,0.3462,0.490709,
27529,300.0000,100,0.3462,0.485914,
27530,200.0000,100,0.3462,0.453935,
27531,230.0000,100,0.3461,0.484555,
27532,180.0000,100,0.3461,0.441338,
27533,340.0000,100,0.3461,0.377688,
27534,120.0000,100,0.3461,0.512174,
27535,120.0000,100,0.3460,0.319483,
27536,290.0000,100,0.3460,0.329134,
27537,150.0000,100,0.3460,0.400219,
27538,280.0000,100,0.3460,0.394326,
27539,180.0000,100,0.3459,0.440241,
27540,180.0000,100,0.3459,0.481546,
27541,150.0000,100,0.3459,0.337320,
27542,230.0000,100,0.3459,0.447012,
27543,140.0000,100,0.3459,0.288371,
27544,180.0000,100,0.3458,0.410179,
27545,220.0000,100,0.3458,0.392154,
27546,210.0000,100,0.3458,0.452020,
27547,300.0000,100,0.3458,0.365961,
27548,210.0000,100,0.3457,0.407674,
27549,260.0000,100,0.3457,0.454880,
27550,180.0000,100,0.3457,0.357337,
27551,180.0000,100,0.3457,0.366956,
27552,220.0000,100,0.3456,0.328320,
27553,140.0000,100,0.3456,0.435662,
27554,150.0000,100,0.3456,0.323543,
27555,130.0000,100,0.3456,0.402960,
27556,110.0000,100,0.3455,0.324343,
27557,50.0000,100,0.3455,0.423471,
27558,140.0000,100,0.3455,0.458020,
27559,220.0000,100,0.3455,0.316534,
27560,170.0000,100,0.3455,0.444893,
27561,60.0000,100,0.3454,0.400353,
27562,170.0000,100,0.3454,0.478001,
27563,210.0000,100,0.3454,0.466439,
27564,120.0000,100,0.3454,0.471953,
27565,90.0000,100,0.3453,0.377936,
27566,60.0000,100,0.3453,0.422376,
27567,150.0000,100,0.3453,0.371622,
27568,100.0000,100,0.3453,0.346756,
27569,120.0000,100,0.3452,0.400659,
27570,50.0000,100,0.3452,0.463938,
27571,240.0000,100,0.3452,0.384968,
27572,230.0000,100,0.3452,0.451976,
27573,150.0000,100,0.3451,0.472655,
27574,140.0000,100,0.3451,0.437785,
27575,150.0000,100,0.3451,0.404287,
27576,90.0000,100,0.3451,0.396198,
27577,150.0000,100,0.3450,0.438213,
27578,200.0000,100,0.3450,0.362581,
27579,260.0000,100,0.3450,0.468470,
27580,100.0000,100,0.3450,0.545805,
27581,190.0000,100,0.3450,0.443719,
27582,250.0000,100,0.3449,0.340427,
27583,20.0000,100,0.3449,0.422001,
27584,190.0000,100,0.3449,0.333399,
27585,160.0000,100,0.3449,0.390332,
27586,170.0000,100,0.3448,0.378571,
27587,360.0000,100,0.3448,0.478080,
27588,230.0000,100,0.3448,0.450581,
27589,80.0000,100,0.3448,0.440652,
27590,190.0000,100,0.3447,0.355208,
27591,250.0000,100,0.3447,0.362801,
27592,110.0000,100,0.3447,0.432889,
27593,240.0000,100,0.3447,0.443061,
27594,210.0000,100,0.3446,0.465592,
27595,120.0000,100,0.3446,0.489571,
27596,290.0000,100,0.3446,0.379025,
27597,220.0000,100,0.3446,0.389584,
27598,160.0000,100,0.3445,0.364243,
27599,140.0000,100,0.3445,0.423573,
27600,180.0000,100,0.3445,0.311594,
27601,180.0000,100,0.3445,0.440765,
27602,190.0000,100,0.3445,0.367185,
27603,160.0000,100,0.3444,0.332156,
27604,160.0000,100,0.3444,0.468235,
27605,220.0000,100,0.3444,0.396708,
27606,190.0000,100,0.3444,0.332305,
27607,180.0000,100,0.3443,0.489561,
27608,230.0000,100,0.3443,0.396905,
27609,150.0000,100,0.3443,0.393361,
27610,150.0000,100,0.3443,0.422410,
27611,150.0000,100,0.3442,0.419910,
27612,200.0000,100,0.3442,0.413968,
27613,210.0000,100,0.3442,0.392989,
27614,260.0000,100,0.3442,0.412460,
27615,280.0000,100,0.3441,0.497273,
27616,60.0000,100,0.3441,0.422519,
27617,230.0000,100,0.3441,0.416169,
27618,200.0000,100,0.3441,0.472386,
27619,90.0000,100,0.3440,0.364715,
27620,180.0000,100,0.3440,0.614991,
27621,140.0000,100,0.3440,0.436214,
27622,200.0000,100,0.3440,0.402321,
27623,140.0000,100,0.3440,0.412364,
27624,210.0000,100,0.3439,0.403945,
27625,200.0000,100,0.3439,0.369106,
27626,120.0000,100,0.3439,0.400600,
27627,160.0000,100,0.3439,0.398805,
27628,180.0000,100,0.3438,0.352523,
27629,210.0000,100,0.3438,0.408993,
27630,190.0000,100,0.3438,0.327689,
27631,160.0000,100,0.3438,0.400689,
27632,200.0000,100,0.3437,0.395341,
27633,200.0000,100,0.3437,0.440287,
27634,210.0000,100,0.3437,0.323365,
27635,90.0000,100,0.3437,0.435571,
27636,260.0000,100,0.3436,0.350757,
27637,200.0000,100,0.3436,0.423744,
27638,220.0000,100,0.3436,0.411169,
27639,300.0000,100,0.3436,0.432720,
27640,130.0000,100,0.3436,0.278488,
27641,170.0000,100,0.3435,0.478422,
27642,140.0000,100,0.3435,0.456795,
27643,220.0000,100,0.3435,0.462452,
27644,320.0000,100,0.3435,0.493088,
27645,150.0000,100,0.3434,0.494798,
27646,190.0000,100,0.3434,0.367140,
27647,210.0000,100,0.3434,0.435904,
27648,130.0000,100,0.3434,0.430891,
27649,190.0000,100,0.3433,0.458167,
27650,240.0000,100,0.3433,0.379818,
27651,300.0000,100,0.3433,0.285853,
27652,170.0000,100,0.3433,0.428239,
27653,250.0000,100,0.3432,0.508440,
27654,250.0000,100,0.3432,0.458085,
27655,250.0000,100,0.3432,0.468566,
27656,370.0000,100,0.3432,0.451517,
27657,50.0000,100,0.3431,0.390365,
27658,110.0000,100,0.3431,0.374000,
27659,300.0000,100,0.3431,0.333114,
27660,310.0000,100,0.3431,0.331104,
27661,130.0000,100,0.3431,0.352072,
27662,190.0000,100,0.3430,0.414996,
27663,170.0000,100,0.3430,0.366006,
27664,190.0000,100,0.3430,0.447539,
27665,180.0000,100,0.3430,0.399968,
27666,140.0000,100,0.3429,0.464457,
27667,200.0000,100,0.3429,0.325361,
27668,200.0000,100,0.3429,0.369705,
27669,170.0000,100,0.3429,0.523956,
27670,170.0000,100,0.3428,0.603822,
27671,260.0000,100,0.3428,0.353555,
27672,260.0000,100,0.3428,0.331038,
27673,220.0000,100,0.3428,0.357477,
27674,270.0000,100,0.3427,0.399673,
27675,270.0000,100,0.3427,0.336695,
27676,200.0000,100,0.3427,0.376386,
27677,180.0000,100,0.3427,0.407389,
27678,120.0000,100,0.3426,0.399733,
27679,160.0000,100,0.3426,0.344402,
27680,240.0000,100,0.3426,0.311518,
27681,190.0000,100,0.3426,0.436402,
27682,120.0000,100,0.3426,0.516300,
27683,210.0000,100,0.3425,0.529308,
27684,200.0000,100,0.3425,0.518739,
27685,100.0000,100,0.3425,0.468256,
27686,220.0000,100,0.3425,0.395482,
27687,170.0000,100,0.3424,0.446083,
27688,280.0000,100,0.3424,0.416600,
27689,350.0000,100,0.3424,0.408751,
27690,230.0000,100,0.3424,0.404534,
27691,180.0000,100,0.3423,0.403660,
27692,180.0000,100,0.3423,0.432511,
27693,210.0000,100,0.3423,0.364715,
27694,200.0000,100,0.3423,0.308178,
27695,210.0000,100,0.3422,0.389351,
27696,210.0000,100,0.3422,0.351798,
27697,160.0000,100,0.3422,0.365921,
27698,70.0000,100,0.3422,0.326917,
27699,140.0000,100,0.3421,0.325380,
27700,110.0000,100,0.3421,0.318820,
27701,180.0000,100,0.3421,0.406452,
27702,310.0000,100,0.3421,0.501910,
27703,130.0000,100,0.3421,0.371022,
27704,140.0000,100,0.3420,0.312391,
27705,260.0000,100,0.3420,0.349859,
27706,150.0000,100,0.3420,0.391544,
27707,180.0000,100,0.3420,0.468532,
27708,350.0000,100,0.3419,0.363824,
27709,200.0000,100,0.3419,0.384563,
27710,240.0000,100,0.3419,0.539375,
27711,140.0000,100,0.3419,0.451014,
27712,180.0000,100,0.3418,0.339352,
27713,250.0000,100,0.3418,0.364730,
27714,220.0000,100,0.3418,0.349579,
27715,190.0000,100,0.3418,0.475641,
27716,130.0000,100,0.3417,0.556556,
27717,110.0000,100,0.3417,0.443119,
27718,160.0000,100,0.3417,0.497401,
27719,230.0000,100,0.3417,0.367999,
27720,180.0000,100,0.3417,0.353321,
27721,290.0000,100,0.3416,0.345473,
27722,220.0000,100,0.3416,0.404937,
27723,200.0000,100,0.3416,0.391763,
27724,220.0000,100,0.3416,0.453218,
27725,230.0000,100,0.3415,0.394016,
27726,260.0000,100,0.3415,0.339025,
27727,180.0000,100,0.3415,0.428213,
27728,280.0000,100,0.3415,0.401704,
27729,270.0000,100,0.3414,0.408844,
27730,270.0000,100,0.3414,0.380760,
27731,190.0000,100,0.3414,0.328475,
27732,240.0000,100,0.3414,0.445967,
27733,170.0000,100,0.3413,0.369455,
27734,290.0000,100,0.3413,0.394734,
27735,260.0000,100,0.3413,0.448895,
27736,120.0000,100,0.3413,0.384588,
27737,190.0000,100,0.3412,0.372063,
27738,160.0000,100,0.3412,0.451068,
27739,100.0000,100,0.3412,0.434083,
27740,230.0000,100,0.3412,0.419975,
27741,230.0000,100,0.3412,0.438879,
27742,160.0000,100,0.3411,0.465581,
27743,290.0000,100,0.3411,0.403758,
27744,220.0000,100,0.3411,0.466797,
27745,210.0000,100,0.3411,0.338776,
27746,170.0000,100,0.3410,0.384086,
27747,180.0000,100,0.3410,0.387651,
27748,130.0000,100,0.3410,0.381581,
27749,200.0000,100,0.3410,0.458195,
27750,130.0000,100,0.3409,0.351234,
27751,120.0000,100,0.3409,0.329489,
27752,200.0000,100,0.3409,0.454168,
27753,290.0000,100,0.3409,0.399340,
27754,120.0000,100,0.3408,0.337094,
27755,160.0000,100,0.3408,0.468236,
27756,360.0000,100,0.3408,0.329607,
27757,260.0000,100,0.3408,0.521922,
27758,340.0000,100,0.3407,0.360147,
27759,190.0000,100,0.3407,0.406882,
27760,120.0000,100,0.3407,0.364113,
27761,270.0000,100,0.3407,0.408659,
27762,150.0000,100,0.3407,0.302450,
27763,130.0000,100,0.3406,0.400556,
27764,170.0000,100,0.3406,0.399516,
27765,260.0000,100,0.3406,0.443847,
27766,40.0000,100,0.3406,0.471780,
27767,220.0000,100,0.3405,0.464723,
27768,180.0000,100,0.3405,0.341146,
27769,160.0000,100,0.3405,0.553278,
27770,230.0000,100,0.3405,0.345803,
27771,230.0000,100,0.3404,0.412970,
27772,170.0000,100,0.3404,0.397909,
27773,220.0000,100,0.3404,0.327352,
27774,220.0000,100,0.3404,0.426211,
27775,140.0000,100,0.3403,0.370807,
27776,300.0000,100,0.3403,0.460301,
27777,170.0000,100,0.3403,0.438383,
27778,150.0000,100,0.3403,0.426492,
27779,230.0000,100,0.3402,0.340691,
27780,290.0000,100,0.3402,0.414590,
27781,240.0000,100,0.3402,0.345043,
27782,250.0000,100,0.3402,0.393525,
27783,350.0000,100,0.3402,0.353331,
27784,210.0000,100,0.3401,0.421674,
27785,110.0000,100,0.3401,0.362682,
27786,230.0000,100,0.3401,0.414132,
27787,160.0000,100,0.3401,0.562976,
27788,100.0000,100,0.3400,0.480255,
27789,220.0000,100,0.3400,0.484335,
27790,170.0000,100,0.3400,0.403756,
27791,110.0000,100,0.3400,0.508257,
27792,330.0000,100,0.3399,0.612433,
27793,180.0000,100,0.3399,0.422049,
27794,240.0000,100,0.3399,0.535165,
27795,220.0000,100,0.3399,0.380283,
27796,250.0000,100,0.3398,0.378320,
27797,130.0000,100,0.3398,0.394125,
27798,290.0000,100,0.3398,0.440119,
27799,280.0000,100,0.3398,0.467529,
27800,110.0000,100,0.3398,0.437370,
27801,220.0000,100,0.3397,0.425103,
27802,320.0000,100,0.3397,0.352791,
27803,170.0000,100,0.3397,0.344133,
27804,160.0000,100,0.3397,0.408006,
27805,140.0000,100,0.3396,0.343728,
27806,160.0000,100,0.3396,0.414908,
27807,230.0000,100,0.3396,0.423118,
27808,200.0000,100,0.3396,0.391393,
27809,220.0000,100,0.3395,0.305457,
27810,140.0000,100,0.3395,0.464098,
27811,180.0000,100,0.3395,0.418412,
27812,150.0000,100,0.3395,0.350441,
27813,190.0000,100,0.3394,0.337645,
27814,50.0000,100,0.3394,0.459578,
27815,220.0000,100,0.3394,0.339969,
27816,210.0000,100,0.3394,0.440229,
27817,220.0000,100,0.3393,0.457335,
27818,160.0000,100,0.3393,0.415156,
27819,230.0000,100,0.3393,0.498545,
27820,170.0000,100,0.3393,0.438097,
27821,140.0000,100,0.3393,0.424256,
27822,260.0000,100,0.3392,0.348574,
27823,180.0000,100,0.3392,0.407465,
27824,130.0000,100,0.3392,0.398316,
27825,180.0000,100,0.3392,0.533110,
27826,230.0000,100,0.3391,0.408551,
27827,210.0000,100,0.3391,0.484615,
27828,100.0000,100,0.3391,0.416372,
27829,150.0000,100,0.3391,0.512030,
27830,200.0000,100,0.3390,0.429810,
27831,150.0000,100,0.3390,0.384600,
27832,190.0000,100,0.3390,0.492539,
27833,160.0000,100,0.3390,0.400004,
27834,240.0000,100,0.3389,0.482863,
27835,150.0000,100,0.3389,0.361843,
27836,220.0000,100,0.3389,0.464175,
27837,210.0000,100,0.3389,0.378828,
27838,190.0000,100,0.3388,0.465885,
27839,150.0000,100,0.3388,0.394875,
27840,170.0000,100,0.3388,0.405995,
27841,20.0000,100,0.3388,0.387052,
27842,260.0000,100,0.3388,0.396681,
27843,310.0000,100,0.3387,0.404870,
27844,190.0000,100,0.3387,0.434052,
27845,200.0000,100,0.3387,0.342466,
27846,230.0000,100,0.3387,0.472655,
27847,280.0000,100,0.3386,0.405276,
27848,100.0000,100,0.3386,0.315228,
27849,210.0000,100,0.3386,0.369562,
27850,220.0000,100,0.3386,0.463552,
27851,180.0000,100,0.3385,0.360396,
27852,170.0000,100,0.3385,0.433233,
27853,190.0000,100,0.3385,0.391083,
27854,220.0000,100,0.3385,0.323694,
27855,260.0000,100,0.3384,0.499888,
27856,160.0000,100,0.3384,0.378859,
27857,310.0000,100,0.3384,0.493288,
27858,160.0000,100,0.3384,0.415672,
27859,200.0000,100,0.3383,0.453800,
27860,180.0000,100,0.3383,0.435434,
27861,220.0000,100,0.3383,0.404374,
27862,200.0000,100,0.3383,0.407005,
27863,370.0000,100,0.3383,0.463653,
27864,80.0000,100,0.3382,0.389713,
27865,320.0000,100,0.3382,0.397701,
27866,210.0000,100,0.3382,0.402101,
27867,280.0000,100,0.3382,0.544177,
27868,190.0000,100,0.3381,0.304275,
27869,220.0000,100,0.3381,0.328121,
27870,190.0000,100,0.3381,0.460553,
27871,180.0000,100,0.3381,0.380943,
27872,240.0000,100,0.3380,0.435464,
27873,290.0000,100,0.3380,0.460938,
27874,280.0000,100,0.3380,0.356615,
27875,150.0000,100,0.3380,0.390424,
27876,160.0000,100,0.3379,0.421872,
27877,250.0000,100,0.3379,0.381680,
27878,180.0000,100,0.3379,0.406206,
27879,240.0000,100,0.3379,0.407751,
27880,170.0000,100,0.3379,0.357659,
27881,370.0000,100,0.3378,0.379026,
27882,250.0000,100,0.3378,0.341110,
27883,230.0000,100,0.3378,0.450061,
27884,230.0000,100,0.3378,0.388646,
27885,210.0000,100,0.3377,0.361703,
27886,100.0000,100,0.3377,0.319097,
27887,180.0000,100,0.3377,0.453167,
27888,200.0000,100,0.3377,0.388672,
27889,150.0000,100,0.3376,0.437076,
27890,140.0000,100,0.3376,0.452777,
27891,230.0000,100,0.3376,0.407928,
27892,130.0000,100,0.3376,0.539377,
27893,260.0000,100,0.3375,0.338386,
27894,260.0000,100,0.3375,0.364953,
27895,200.0000,100,0.3375,0.407759,
27896,250.0000,100,0.3375,0.370952,
27897,200.0000,100,0.3374,0.360097,
27898,240.0000,100,0.3374,0.525477,
27899,170.0000,100,0.3374,0.534900,
27900,150.0000,100,0.3374,0.457459,
27901,160.0000,100,0.3374,0.361618,
27902,330.0000,100,0.3373,0.468309,
27903,300.0000,100,0.3373,0.354586,
27904,280.0000,100,0.3373,0.354709,
27905,170.0000,100,0.3373,0.373109,
27906,180.0000,100,0.3372,0.375436,
27907,120.0000,100,0.3372,0.366343,
27908,280.0000,100,0.3372,0.485909,
27909,140.0000,100,0.3372,0.359648,
27910,260.0000,100,0.3371,0.356909,
27911,300.0000,100,0.3371,0.421309,
27912,80.0000,100,0.3371,0.469157,
27913,180.0000,100,0.3371,0.413686,
27914,300.0000,100,0.3370,0.416516,
27915,210.0000,100,0.3370,0.387071,
27916,150.0000,100,0.3370,0.383462,
27917,170.0000,100,0.3370,0.373724,
27918,200.0000,100,0.3369,0.484713,
27919,240.0000,100,0.3369,0.438748,
27920,200.0000,100,0.3369,0.510606,
27921,220.0000,100,0.3369,0.413362,
27922,190.0000,100,0.3369,0.440329,
27923,170.0000,100,0.3368,0.418653,
27924,320.0000,100,0.3368,0.494797,
27925,240.0000,100,0.3368,0.365603,
27926,170.0000,100,0.3368,0.513894,
27927,300.0000,100,0.3367,0.421460,
27928,270.0000,100,0.3367,0.467570,
27929,260.0000,100,0.3367,0.406984,
27930,300.0000,100,0.3367,0.430823,
27931,100.0000,100,0.3366,0.386581,
27932,230.0000,100,0.3366,0.379272,
27933,280.0000,100,0.3366,0.320274,
27934,290.0000,100,0.3366,0.350746,
27935,170.0000,100,0.3365,0.405847,
27936,160.0000,100,0.3365,0.322058,
27937,220.0000,100,0.3365,0.466921,
27938,180.0000,100,0.3365,0.302230,
27939,200.0000,100,0.3364,0.443853,
27940,310.0000,100,0.3364,0.326878,
27941,160.0000,100,0.3364,0.372015,
27942,150.0000,100,0.3364,0.398534,
27943,210.0000,100,0.3364,0.428539,
27944,270.0000,100,0.3363,0.365405,
27945,100.0000,100,0.3363,0.427767,
27946,180.0000,100,0.3363,0.457731,
27947,180.0000,100,0.3363,0.472881,
27948,210.0000,100,0.3362,0.400854,
27949,270.0000,100,0.3362,0.388508,
27950,180.0000,100,0.3362,0.355670,
27951,150.0000,100,0.3362,0.394504,
27952,320.0000,100,0.3361,0.363928,
27953,160.0000,100,0.3361,0.340075,
27954,90.0000,100,0.3361,0.447637,
27955,240.0000,100,0.3361,0.350737,
27956,260.0000,100,0.3360,0.387295,
27957,280.0000,100,0.3360,0.376740,
27958,160.0000,100,0.3360,0.380335,
27959,190.0000,100,0.3360,0.414415,
27960,310.0000,100,0.3360,0.571070,
27961,180.0000,100,0.3359,0.406138,
27962,130.0000,100,0.3359,0.403098,
27963,190.0000,100,0.3359,0.411990,
27964,110.0000,100,0.3359,0.426726,
27965,130.0000,100,0.3358,0.339709,
